Sample,Particle ID,Area (ABD),Area (Filled),Aspect Ratio,Biovolume (Cylinder),Biovolume (P. Spheroid),Biovolume (Sphere),Calibration Factor,Calibration Image,Camera,Capture X,Capture Y,Circle Fit,Circularity,Circularity (Hu),Compactness,Convex Perimeter,Convexity,Date,Diameter (ABD),Diameter (ESD),Edge Gradient,Elapsed Time,Elongation,Feret Angle Max,Feret Angle Min,Fiber Curl,Fiber Straightness,Filter Score,Geodesic Aspect Ratio,Geodesic Length,Geodesic Thickness,Image File,Image Height,Image Width,Image X,Image Y,Intensity,Length,Particles Per Chain,Perimeter,Roughness,Sigma Intensity,Source Image,Sphere Complement,Sphere Count,Sphere Unknown,Sphere Volume,Sum Intensity,Symmetry,Time,Timestamp,Transparency,Volume (ABD),Volume (ESD),Width,imgpaths
6268,133,525.14,577.23,0.98,10543.03,10334.12,9052.7,0.2752,1,1,504,620,0.93,0.88,1.0,1.14,89.31,1.0,2020-11-06,25.86,27.57,43.5,210.81,1.0,-75.0,15.0,0.0,1.19,0.0,1.0,23.77,23.77,corylus_6nov_8_fc80_20x_000002.tif,114,113,846,650,69.13,28.22,1,95.06,1.69,23.66,4630,0.0,1,0.0,10656.74,526354.0,0.92,09:49:33,2020-11-06T08:49:33.620,0.06,9052.701,10967.25,27.03,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_6nov_8_fc80_20x_133.png
6269,134,478.57,539.82,0.92,9332.82,9023.08,7875.68,0.2752,1,1,251,609,0.9,0.89,1.0,1.12,86.14,1.0,2020-11-06,24.68,26.56,43.8,210.85,1.0,-15.0,60.0,0.0,1.25,0.0,1.0,22.82,22.82,corylus_6nov_8_fc80_20x_000002.tif,108,114,961,650,59.98,28.41,1,91.28,1.66,20.6,4631,0.0,1,0.0,9685.05,418016.0,0.94,09:49:33,2020-11-06T08:49:33.669,0.07,7875.675,9808.998,25.32,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_6nov_8_fc80_20x_134.png
6270,135,377.68,399.42,0.82,5255.3,5475.67,5521.39,0.2752,1,1,189,20,0.7,0.7,0.98,1.42,76.74,0.98,2020-11-06,21.93,23.57,50.49,211.4,1.96,-25.0,75.0,0.08,0.92,0.0,0.51,29.53,15.05,corylus_6nov_8_fc80_20x_000002.tif,94,106,1077,650,57.14,27.25,1,89.16,1.5,19.48,4643,0.0,1,0.0,6405.39,318034.0,0.77,09:49:34,2020-11-06T08:49:34.211,0.07,5521.386,6852.806,21.21,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_6nov_8_fc80_20x_135.png
6271,136,483.62,501.95,0.93,9692.22,8389.95,8000.63,0.2752,1,1,890,810,0.76,0.81,0.98,1.23,85.8,1.0,2020-11-06,24.81,26.45,52.91,211.66,1.0,40.0,-10.0,0.0,1.21,0.0,1.0,23.11,23.11,corylus_6nov_8_fc80_20x_000002.tif,108,106,0,768,74.74,27.96,1,92.44,1.55,20.43,4649,0.0,1,0.0,13925.82,526093.0,0.73,09:49:34,2020-11-06T08:49:34.483,0.06,8000.633,9688.282,24.74,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_6nov_8_fc80_20x_136.png
6272,137,442.33,462.57,0.8,4187.15,6810.08,6998.23,0.2752,1,1,484,95,0.42,0.45,0.96,2.2,83.28,0.96,2020-11-06,23.73,25.65,40.7,211.85,4.69,50.0,-45.0,0.71,0.59,0.0,0.21,48.98,10.43,corylus_6nov_8_fc80_20x_000002.tif,108,108,108,768,71.2,28.71,1,118.82,2.02,26.86,4653,0.0,1,0.0,7662.09,460356.0,0.57,09:49:34,2020-11-06T08:49:34.666,0.07,6998.235,8833.465,22.0,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_6nov_8_fc80_20x_137.png
6273,138,1070.14,1091.32,0.62,17992.39,21866.24,26334.3,0.2752,1,1,212,427,0.42,0.59,0.87,1.7,130.53,0.95,2020-11-06,36.91,40.68,50.87,212.18,3.01,50.0,-30.0,0.24,0.81,0.0,0.33,59.25,19.66,corylus_6nov_8_fc80_20x_000002.tif,173,153,218,768,56.0,47.7,1,157.82,1.5,24.11,4660,332.13,2,0.0,17209.06,845239.0,0.78,09:49:34,2020-11-06T08:49:34.983,0.09,26334.3,35243.1,30.02,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_6nov_8_fc80_20x_138.png
6274,139,507.08,568.98,0.9,8707.24,9747.84,8589.72,0.2752,1,1,155,604,0.73,0.7,0.99,1.42,90.73,0.98,2020-11-06,25.41,28.02,40.05,212.21,1.96,80.0,0.0,0.13,0.89,0.0,0.51,34.96,17.81,corylus_6nov_8_fc80_20x_000002.tif,126,108,373,768,65.32,30.98,1,105.53,2.36,28.13,4661,0.0,1,0.0,10224.71,481011.0,0.76,09:49:35,2020-11-06T08:49:35.028,0.09,8589.715,11513.68,25.73,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_6nov_8_fc80_20x_139.png
6275,140,441.47,468.84,0.93,4001.97,7692.1,6977.75,0.2752,1,1,805,98,0.46,0.42,0.97,2.4,84.24,0.94,2020-11-06,23.71,25.95,39.27,212.4,5.34,20.0,-45.0,0.94,0.52,0.0,0.19,52.57,9.84,corylus_6nov_8_fc80_20x_000002.tif,108,112,483,768,81.61,27.16,1,124.84,2.16,29.56,4665,10.62,1,0.0,7180.24,526719.0,0.51,09:49:35,2020-11-06T08:49:35.211,0.09,6977.747,9153.323,23.75,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_6nov_8_fc80_20x_140.png
6276,141,457.6,496.39,0.85,8069.72,7674.36,7363.63,0.2752,1,1,157,240,0.83,0.91,0.99,1.1,83.19,1.0,2020-11-06,24.14,25.62,46.11,212.4,1.0,50.0,-45.0,0.0,1.29,0.0,1.0,21.74,21.74,corylus_6nov_8_fc80_20x_000002.tif,104,105,597,768,63.19,28.14,1,86.96,1.75,18.94,4665,0.0,1,0.0,9015.64,421983.0,0.92,09:49:35,2020-11-06T08:49:35.211,0.06,7363.631,8804.394,23.36,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_6nov_8_fc80_20x_141.png
6277,142,441.33,452.05,0.83,7439.78,6581.72,6974.33,0.2752,1,1,879,345,0.81,0.88,0.98,1.14,79.74,1.0,2020-11-06,23.7,24.52,58.58,212.68,1.0,-5.0,90.0,0.0,1.29,0.0,1.0,21.16,21.16,corylus_6nov_8_fc80_20x_000002.tif,95,113,704,768,76.64,27.26,1,84.64,1.3,18.16,4671,205.42,1,0.0,6704.14,494498.0,0.91,09:49:35,2020-11-06T08:49:35.483,0.03,6974.334,7719.492,22.15,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_6nov_8_fc80_20x_142.png
6278,143,445.79,500.0,0.91,6829.6,8195.83,7080.4,0.2752,1,1,834,838,0.68,0.67,0.98,1.48,86.2,0.97,2020-11-06,23.82,26.58,39.0,212.9,2.2,40.0,-35.0,0.19,0.84,0.0,0.45,34.82,15.8,corylus_6nov_8_fc80_20x_000002.tif,108,113,819,768,73.51,29.24,1,101.25,1.54,23.0,4676,0.0,1,0.0,9879.37,478849.0,0.7,09:49:35,2020-11-06T08:49:35.710,0.1,7080.396,9827.836,24.47,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_6nov_8_fc80_20x_143.png
6279,144,434.2,442.62,0.9,7803.33,6723.96,6806.14,0.2752,1,1,716,21,0.84,0.83,0.99,1.2,79.35,1.0,2020-11-06,23.51,24.4,59.17,212.94,1.0,50.0,-50.0,0.0,1.22,0.0,1.0,21.5,21.5,corylus_6nov_8_fc80_20x_000002.tif,103,102,934,768,68.75,26.27,1,85.99,1.36,21.86,4677,0.0,1,0.0,9328.35,436761.0,0.83,09:49:35,2020-11-06T08:49:35.756,0.04,6806.144,7604.856,22.75,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_6nov_8_fc80_20x_144.png
6280,145,423.2,438.52,0.99,6354.36,6961.49,6549.05,0.2752,1,1,749,323,0.79,0.73,0.99,1.38,78.86,0.99,2020-11-06,23.21,24.24,42.82,212.94,1.75,-85.0,55.0,0.18,0.85,0.0,0.57,29.16,16.66,corylus_6nov_8_fc80_20x_000002.tif,104,102,1038,768,83.99,24.72,1,91.63,1.53,25.44,4677,0.0,1,0.0,6809.88,520735.0,0.79,09:49:35,2020-11-06T08:49:35.756,0.04,6549.054,7460.053,23.9,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_6nov_8_fc80_20x_145.png
6281,146,193.71,193.71,0.54,1531.7,1728.46,2028.09,0.2752,1,1,840,908,0.24,0.59,0.75,1.7,63.79,1.0,2020-11-06,15.7,19.45,45.93,212.94,3.01,0.0,90.0,0.05,0.96,0.0,0.33,26.07,8.65,corylus_6nov_8_fc80_20x_000002.tif,52,105,1142,768,69.0,24.91,1,69.43,1.08,20.49,4677,0.0,2,0.0,56.17,205411.0,0.48,09:49:35,2020-11-06T08:49:35.756,0.19,2028.092,3850.451,11.7,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_6nov_8_fc80_20x_146.png
6282,147,513.22,557.54,0.92,7213.65,9582.01,8746.18,0.2752,1,1,730,56,0.74,0.62,0.99,1.61,90.56,0.97,2020-11-06,25.56,27.96,54.48,212.99,2.7,20.0,75.0,0.35,0.74,0.0,0.37,40.59,15.04,corylus_6nov_8_fc80_20x_000003.tif,111,121,0,0,68.78,30.14,1,111.26,2.1,26.52,4678,0.0,1,0.0,10083.23,512346.0,0.73,09:49:35,2020-11-06T08:49:35.800,0.09,8746.179,11447.28,25.77,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_6nov_8_fc80_20x_147.png
6283,148,428.81,460.48,0.94,6054.09,7431.29,6679.69,0.2752,1,1,822,793,0.69,0.67,0.98,1.49,82.86,0.97,2020-11-06,23.37,25.51,41.4,213.13,2.22,35.0,75.0,0.24,0.8,0.0,0.45,33.58,15.15,corylus_6nov_8_fc80_20x_000003.tif,102,111,123,0,80.71,26.99,1,97.47,1.75,21.09,4681,0.0,1,0.0,7751.25,506690.0,0.71,09:49:35,2020-11-06T08:49:35.941,0.08,6679.686,8694.813,23.88,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_6nov_8_fc80_20x_148.png
6284,149,491.05,506.79,0.91,8383.07,8164.32,8185.74,0.2752,1,1,306,48,0.89,0.9,0.99,1.11,83.57,1.0,2020-11-06,25.0,25.74,62.63,213.22,1.0,85.0,0.0,0.0,1.24,0.0,1.0,22.02,22.02,corylus_6nov_8_fc80_20x_000003.tif,113,103,236,0,54.48,27.29,1,88.07,1.34,20.07,4683,39.75,1,0.0,8819.97,389087.0,0.94,09:49:36,2020-11-06T08:49:36.027,0.03,8185.744,8930.787,24.36,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_6nov_8_fc80_20x_149.png
6285,150,521.31,565.07,0.89,9942.44,9520.62,8953.84,0.2752,1,1,770,178,0.85,0.89,0.99,1.12,88.33,1.0,2020-11-06,25.76,27.25,51.97,213.22,1.0,75.0,-10.0,0.0,1.26,0.0,1.0,23.31,23.31,corylus_6nov_8_fc80_20x_000003.tif,120,108,341,0,75.86,29.35,1,93.22,1.72,22.35,4683,0.0,1,0.0,13246.76,573544.0,0.91,09:49:36,2020-11-06T08:49:36.027,0.05,8953.841,10599.68,25.68,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_6nov_8_fc80_20x_150.png
6286,151,496.32,518.2,0.93,5318.75,8905.62,8317.83,0.2752,1,1,603,583,0.45,0.5,0.97,2.0,87.87,0.96,2020-11-06,25.14,27.11,37.29,213.3,4.02,5.0,-70.0,0.68,0.6,0.0,0.25,47.87,11.89,corylus_6nov_8_fc80_20x_000003.tif,111,118,451,0,81.09,28.52,1,119.53,1.83,30.71,4685,0.0,1,0.0,8805.79,585033.0,0.57,09:49:36,2020-11-06T08:49:36.121,0.07,8317.831,10428.85,25.79,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_6nov_8_fc80_20x_151.png
6287,152,542.28,569.99,0.86,10382.88,9509.96,9499.37,0.2752,1,1,647,441,0.84,0.88,0.99,1.14,89.08,1.0,2020-11-06,26.28,27.49,46.73,213.35,1.0,-55.0,45.0,0.0,1.27,0.0,1.0,23.65,23.65,corylus_6nov_8_fc80_20x_000003.tif,116,110,571,0,76.57,30.08,1,94.58,1.68,18.61,4686,0.0,1,0.0,13517.97,601114.0,0.9,09:49:36,2020-11-06T08:49:36.165,0.04,9499.375,10878.57,25.31,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_6nov_8_fc80_20x_152.png
6288,153,569.49,610.06,0.91,5673.78,11217.05,10223.24,0.2752,1,1,482,293,0.32,0.4,0.97,2.49,95.15,0.95,2020-11-06,26.93,29.42,37.41,213.39,5.65,80.0,-35.0,0.96,0.51,0.0,0.18,61.3,10.86,corylus_6nov_8_fc80_20x_000003.tif,127,121,683,0,79.75,31.24,1,144.32,2.28,33.28,4687,0.0,1,0.0,10916.07,656142.0,0.54,09:49:36,2020-11-06T08:49:36.212,0.08,10223.24,13336.55,26.97,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_6nov_8_fc80_20x_153.png
6289,154,499.14,526.44,0.93,6056.46,9035.85,8388.7,0.2752,1,1,621,344,0.51,0.57,0.98,1.77,88.41,0.96,2020-11-06,25.21,27.28,48.64,213.44,3.25,20.0,-40.0,0.52,0.66,0.0,0.31,43.33,13.34,corylus_6nov_8_fc80_20x_000003.tif,115,115,806,0,74.22,28.47,1,113.33,1.78,27.41,4688,0.0,1,0.0,9120.14,538411.0,0.61,09:49:36,2020-11-06T08:49:36.256,0.08,8388.7,10627.76,25.63,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_6nov_8_fc80_20x_154.png
6290,155,354.76,364.85,0.87,5368.53,4873.99,5026.47,0.2752,1,1,494,307,0.85,0.89,0.99,1.12,71.76,1.0,2020-11-06,21.25,21.98,49.09,213.58,1.0,50.0,-45.0,0.0,1.27,0.0,1.0,18.98,18.98,corylus_6nov_8_fc80_20x_000003.tif,94,92,923,0,69.56,24.16,1,75.91,1.38,17.16,4691,0.0,1,0.0,5714.45,364936.0,0.92,09:49:36,2020-11-06T08:49:36.396,0.03,5026.469,5563.153,20.25,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_6nov_8_fc80_20x_155.png
6291,156,496.54,530.56,0.93,6167.86,8985.2,8323.28,0.2752,1,1,729,348,0.64,0.57,0.99,1.76,87.52,0.98,2020-11-06,25.14,27.0,57.72,213.68,3.2,40.0,-45.0,0.51,0.66,0.0,0.31,43.18,13.49,corylus_6nov_8_fc80_20x_000003.tif,112,110,1017,0,76.62,28.53,1,113.33,1.87,22.42,4693,38.93,1,0.0,9264.47,553064.0,0.63,09:49:36,2020-11-06T08:49:36.487,0.07,8323.275,10300.7,25.5,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_6nov_8_fc80_20x_156.png
6292,157,469.35,507.15,0.87,7577.66,8189.36,7648.97,0.2752,1,1,585,593,0.69,0.71,0.98,1.4,86.24,0.98,2020-11-06,24.45,26.59,40.68,213.72,1.86,10.0,-60.0,0.09,0.92,0.0,0.54,32.25,17.3,corylus_6nov_8_fc80_20x_000003.tif,105,121,1129,0,75.92,29.71,1,99.09,1.81,20.83,4694,0.0,2,0.0,12902.43,519350.0,0.74,09:49:36,2020-11-06T08:49:36.527,0.08,7648.965,9843.424,24.25,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_6nov_8_fc80_20x_157.png
6293,158,474.97,497.48,0.96,5867.46,8507.61,7786.84,0.2752,1,1,329,47,0.68,0.59,0.97,1.68,87.0,0.97,2020-11-06,24.59,26.83,34.2,213.85,2.94,-5.0,-45.0,0.45,0.69,0.0,0.34,40.14,13.64,corylus_6nov_8_fc80_20x_000003.tif,112,115,0,129,73.95,27.76,1,107.57,1.9,28.34,4697,0.0,1,0.0,13857.1,511658.0,0.63,09:49:36,2020-11-06T08:49:36.666,0.08,7786.842,10114.12,25.7,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_6nov_8_fc80_20x_158.png
6294,159,497.26,535.41,0.93,8394.04,9327.31,8341.43,0.2752,1,1,294,430,0.63,0.72,0.97,1.38,91.77,0.96,2020-11-06,25.16,28.35,51.71,213.89,1.77,40.0,-45.0,0.02,0.98,0.0,0.56,32.28,18.19,corylus_6nov_8_fc80_20x_000003.tif,113,115,117,129,60.34,31.74,1,100.96,1.56,23.19,4698,0.0,1,0.0,14300.38,436133.0,0.69,09:49:36,2020-11-06T08:49:36.710,0.11,8341.431,11929.35,25.5,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_6nov_8_fc80_20x_159.png
6295,160,471.22,524.56,0.82,6855.09,8244.39,7694.83,0.2752,1,1,218,1,0.65,0.64,0.97,1.56,87.31,0.99,2020-11-06,24.49,26.93,45.82,214.03,2.51,15.0,-75.0,0.27,0.79,0.0,0.4,38.02,15.15,corylus_6nov_8_fc80_20x_000003.tif,103,121,234,129,64.11,29.95,1,106.34,2.33,27.16,4701,39.06,1,0.0,8469.32,440246.0,0.74,09:49:36,2020-11-06T08:49:36.845,0.09,7694.828,10225.18,23.74,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_6nov_8_fc80_20x_160.png
6296,161,383.13,391.81,0.96,4517.4,5787.22,5641.31,0.2752,1,1,448,209,0.73,0.64,0.99,1.56,75.18,0.98,2020-11-06,22.09,23.07,40.27,214.35,2.51,-75.0,30.0,0.37,0.73,0.0,0.4,33.12,13.18,corylus_6nov_8_fc80_20x_000003.tif,100,96,357,129,70.64,24.14,1,92.6,1.54,27.62,4708,0.0,1,0.0,5495.13,398577.0,0.72,09:49:37,2020-11-06T08:49:37.166,0.04,5641.311,6430.597,22.11,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_6nov_8_fc80_20x_161.png
6297,1,419.24,428.81,0.87,5802.77,6278.74,6457.49,0.2752,1,1,342,10,0.68,0.7,0.98,1.43,79.5,0.99,2020-11-06,23.1,24.44,37.84,3.46,1.97,20.0,90.0,0.11,0.9,0.0,0.51,30.6,15.54,corylus_6nov_9_fc80_20x_000001.tif,95,111,60,0,60.74,27.6,1,92.27,1.42,19.76,68,0.0,1,0.0,9139.7,373240.0,0.73,09:53:35,2020-11-06T08:53:35.693,0.05,6457.485,7647.215,22.15,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_6nov_9_fc80_20x_1.png
6298,2,513.65,536.64,0.92,5733.32,9220.85,8757.26,0.2752,1,1,230,167,0.45,0.52,0.98,1.94,88.05,0.98,2020-11-06,25.57,27.17,48.04,4.32,3.83,55.0,-35.0,0.64,0.61,0.0,0.26,47.47,12.4,corylus_6nov_9_fc80_20x_000001.tif,111,114,173,0,65.15,28.91,1,119.75,1.77,22.83,87,0.0,1,0.0,9527.02,485696.0,0.6,09:53:36,2020-11-06T08:53:36.561,0.06,8757.26,10496.65,25.41,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_6nov_9_fc80_20x_2.png
6299,3,461.13,463.36,0.92,7876.08,7341.65,7449.01,0.2752,1,1,268,459,0.81,0.86,0.98,1.16,81.27,1.0,2020-11-06,24.23,25.01,67.2,4.37,1.0,-50.0,35.0,0.0,1.21,0.0,1.0,21.56,21.56,corylus_6nov_9_fc80_20x_000001.tif,107,106,289,0,55.39,26.17,1,86.26,1.15,17.1,88,0.0,1,0.0,8552.82,372620.0,0.82,09:53:36,2020-11-06T08:53:36.603,0.03,7449.007,8188.931,23.23,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_6nov_9_fc80_20x_3.png
6300,4,312.68,314.32,0.81,4196.19,3818.63,4159.24,0.2752,1,1,78,614,0.72,0.75,0.96,1.34,68.28,0.99,2020-11-06,19.95,20.88,29.52,6.82,1.56,60.0,-5.0,0.01,0.99,0.0,0.64,23.51,15.07,corylus_6nov_9_fc80_20x_000001.tif,96,83,441,0,72.89,23.31,1,77.17,1.19,14.22,142,0.0,1,0.0,4865.31,339459.0,0.73,09:53:39,2020-11-06T08:53:39.056,0.04,4159.236,4764.27,18.57,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_6nov_9_fc80_20x_4.png
6301,5,411.34,425.43,0.87,6714.04,6139.35,6275.71,0.2752,1,1,751,480,0.84,0.89,0.99,1.13,77.3,1.0,2020-11-06,22.89,23.74,58.67,7.27,1.0,90.0,-5.0,0.0,1.27,0.0,1.0,20.45,20.45,corylus_6nov_9_fc80_20x_000001.tif,109,95,526,0,78.46,26.01,1,81.79,1.38,20.99,152,0.0,1,0.0,7204.86,473517.0,0.91,09:53:39,2020-11-06T08:53:39.515,0.04,6275.709,7008.979,22.15,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_6nov_9_fc80_20x_5.png
6302,6,381.62,453.49,0.95,7153.24,7105.28,5608.08,0.2752,1,1,391,778,0.87,0.9,0.99,1.11,79.58,1.0,2020-11-06,22.04,24.47,74.38,7.91,1.0,-25.0,45.0,0.0,1.21,0.0,1.0,20.88,20.88,corylus_6nov_9_fc80_20x_000001.tif,100,106,623,0,72.28,25.29,1,83.53,2.56,27.99,166,0.0,1,0.0,8023.37,406265.0,0.86,09:53:40,2020-11-06T08:53:40.148,0.1,5608.084,7671.331,23.36,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_6nov_9_fc80_20x_6.png
6303,7,481.68,504.48,0.87,8891.56,7956.37,7952.35,0.2752,1,1,20,315,0.84,0.86,0.99,1.16,84.23,1.0,2020-11-06,24.76,25.95,65.56,7.96,1.0,-60.0,60.0,0.0,1.27,0.0,1.0,22.45,22.45,corylus_6nov_9_fc80_20x_000001.tif,108,108,731,0,53.95,28.49,1,89.82,1.64,18.93,167,0.0,2,0.0,12473.47,378324.0,0.9,09:53:40,2020-11-06T08:53:40.194,0.05,7952.354,9148.931,24.06,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_6nov_9_fc80_20x_7.png
6304,8,536.71,536.71,0.87,9124.71,8729.15,9353.43,0.2752,1,1,285,367,0.85,0.9,0.99,1.11,86.16,1.0,2020-11-06,26.14,26.57,64.22,8.41,1.0,70.0,-10.0,0.0,1.28,0.0,1.0,22.65,22.65,corylus_6nov_9_fc80_20x_000001.tif,115,105,841,0,55.44,29.01,1,90.59,1.05,15.76,177,0.0,1,0.0,10093.6,431000.0,0.93,09:53:40,2020-11-06T08:53:40.648,0.02,9353.431,9816.169,24.8,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_6nov_9_fc80_20x_8.png
6305,9,448.31,475.47,0.91,8334.12,7557.1,7140.52,0.2752,1,1,242,414,0.81,0.85,0.98,1.17,82.51,1.0,2020-11-06,23.89,25.4,40.67,8.74,1.0,-10.0,90.0,0.0,1.21,0.0,1.0,21.97,21.97,corylus_6nov_9_fc80_20x_000001.tif,99,110,948,0,64.88,26.55,1,87.9,1.46,18.58,184,104.89,1,0.0,7354.2,424882.0,0.82,09:53:40,2020-11-06T08:53:40.965,0.06,7140.516,8583.185,23.25,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_6nov_9_fc80_20x_9.png
6306,10,493.29,543.58,0.79,7209.34,8695.73,8241.75,0.2752,1,1,118,45,0.65,0.64,0.96,1.56,91.07,0.97,2020-11-06,25.06,28.12,59.38,8.86,2.51,80.0,0.0,0.18,0.85,0.0,0.4,38.69,15.4,corylus_6nov_9_fc80_20x_000001.tif,132,103,1060,0,56.71,32.93,1,108.19,1.96,26.87,187,0.0,7,0.0,9603.04,406759.0,0.7,09:53:41,2020-11-06T08:53:41.103,0.11,8241.745,11648.38,24.36,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_6nov_9_fc80_20x_10.png
6307,11,405.45,427.58,0.85,6648.65,6132.81,6141.39,0.2752,1,1,621,748,0.84,0.9,0.99,1.12,77.43,1.0,2020-11-06,22.72,23.79,38.87,9.41,1.0,-55.0,45.0,0.0,1.29,0.0,1.0,20.38,20.38,corylus_6nov_9_fc80_20x_000001.tif,104,96,1165,0,72.38,26.2,1,81.52,1.41,19.18,199,0.0,1,0.0,9009.0,430868.0,0.92,09:53:41,2020-11-06T08:53:41.648,0.04,6141.39,7046.798,21.8,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_6nov_9_fc80_20x_11.png
6308,12,470.5,514.59,0.86,5300.95,8346.64,7677.18,0.2752,1,1,1047,178,0.46,0.5,0.97,1.98,87.76,0.95,2020-11-06,24.48,27.07,46.14,9.59,3.97,80.0,-45.0,0.6,0.63,0.0,0.25,47.4,11.93,corylus_6nov_9_fc80_20x_000001.tif,121,111,0,134,76.2,29.63,1,118.66,1.99,28.8,203,823.82,2,0.0,5997.2,522533.0,0.58,09:53:41,2020-11-06T08:53:41.830,0.1,7677.177,10390.86,23.75,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_6nov_9_fc80_20x_12.png
6309,13,444.06,476.27,0.97,7946.4,7704.13,7039.27,0.2752,1,1,967,162,0.94,0.88,1.0,1.13,81.4,1.0,2020-11-06,23.78,25.05,40.88,9.64,1.0,-50.0,25.0,0.0,1.18,0.0,1.0,21.63,21.63,corylus_6nov_9_fc80_20x_000001.tif,106,106,113,134,70.59,25.5,1,86.51,1.58,20.79,204,5805.13,1,0.0,660.1,458140.0,0.94,09:53:41,2020-11-06T08:53:41.875,0.05,7039.273,8231.338,24.24,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_6nov_9_fc80_20x_13.png
6310,14,449.82,482.76,0.88,7920.34,7497.81,7176.67,0.2752,1,1,1069,828,0.86,0.9,0.99,1.12,81.95,1.0,2020-11-06,23.93,25.23,46.32,9.73,1.0,-75.0,25.0,0.0,1.27,0.0,1.0,21.6,21.6,corylus_6nov_9_fc80_20x_000001.tif,111,101,221,134,74.6,27.42,1,86.42,1.79,22.76,206,0.0,1,0.0,8417.87,490127.0,0.92,09:53:41,2020-11-06T08:53:41.966,0.05,7176.673,8404.158,23.61,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_6nov_9_fc80_20x_14.png
6311,15,439.17,448.16,0.98,5991.63,7133.49,6923.22,0.2752,1,1,1068,377,0.79,0.69,0.99,1.46,80.47,0.98,2020-11-06,23.65,24.75,47.65,9.95,2.09,-70.0,-35.0,0.24,0.81,0.0,0.48,32.23,15.39,corylus_6nov_9_fc80_20x_000001.tif,102,102,324,134,74.98,26.05,1,95.23,1.41,23.05,211,45.16,1,0.0,6872.81,481526.0,0.74,09:53:42,2020-11-06T08:53:42.193,0.04,6923.216,7940.75,23.57,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_6nov_9_fc80_20x_15.png
6312,16,524.06,545.1,0.93,9391.02,9286.59,9024.68,0.2752,1,1,713,367,0.85,0.9,0.99,1.11,87.05,1.0,2020-11-06,25.83,26.85,53.88,10.33,1.0,60.0,5.0,0.0,1.23,0.0,1.0,22.87,22.87,corylus_6nov_9_fc80_20x_000001.tif,114,107,428,134,73.04,28.22,1,91.47,1.47,18.03,219,0.0,1,0.0,10132.12,555048.0,0.86,09:53:42,2020-11-06T08:53:42.557,0.04,9024.683,10132.74,25.27,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_6nov_9_fc80_20x_16.png
